BLOCK ID,TIME STAMP,PARENT ID,MINER,SLOW,LOW_CPU,PRIVATE
53be5fa3570a299d92b3f587edbef2dca165fca899a062f70700c5f684a482ef,0,NULL,0,0,0,0
46c79fc168b1fcc08eba8bd6ab58dd77dec3a490becfdeeca3e173d9faeb98c6,15980.314955339081,53be5fa3570a299d92b3f587edbef2dca165fca899a062f70700c5f684a482ef,38,1,1,0
c68ffc77ef7fcc3688705af32a7d4b14a1721d13ad2519c82158239b2528f50b,16318.208704958211,53be5fa3570a299d92b3f587edbef2dca165fca899a062f70700c5f684a482ef,84,1,1,0
2281a5c7b9c5805f76eedd3eec78919e32536708fe606f577fa92e30971c33f7,16665.690659052965,53be5fa3570a299d92b3f587edbef2dca165fca899a062f70700c5f684a482ef,2,0,3,0
46ac83eff372d0066f3f977f2d277b4c56698eef3ae2b0b68832d654d2479239,16713.99012371651,53be5fa3570a299d92b3f587edbef2dca165fca899a062f70700c5f684a482ef,1,0,2,0
8f5b8f3ad380e903767fa769503a03b255a8cca02c0a7fefea6db7a39bca2eed,16667.003470347103,2281a5c7b9c5805f76eedd3eec78919e32536708fe606f577fa92e30971c33f7,2,0,3,0
36cbeb8248aaf3371612d3143c148609db676f6cb5f2ca91c40d9170a482a1d3,36796.032758081725,8f5b8f3ad380e903767fa769503a03b255a8cca02c0a7fefea6db7a39bca2eed,57,1,1,0
49f79cce200874886bd1eac911c36798c24a551248030e0cd71a3685fb24e723,37831.828435091375,8f5b8f3ad380e903767fa769503a03b255a8cca02c0a7fefea6db7a39bca2eed,1,0,2,0
80f5bff65c372d65d2ea23468849ee1fc096c23589b5441648c164f4af75e00a,37924.46714873705,8f5b8f3ad380e903767fa769503a03b255a8cca02c0a7fefea6db7a39bca2eed,2,0,3,0
8e8711c964b98901874361a9cbaa456cfc4eb490d592df4b5d58cd1ebd133147,40651.85313350377,36cbeb8248aaf3371612d3143c148609db676f6cb5f2ca91c40d9170a482a1d3,14,1,1,0
b1e26b92819c452a3c0cfb693c9e30156b56b49ff66d7a9fc65c4e3dc6446a56,41375.86390187086,49f79cce200874886bd1eac911c36798c24a551248030e0cd71a3685fb24e723,1,0,2,0
28fb36dae71b8efbb820590b50708e55680cccd1ec725c83127492de603abf8e,41375.86390187086,b1e26b92819c452a3c0cfb693c9e30156b56b49ff66d7a9fc65c4e3dc6446a56,1,0,2,0
aa088e1a166eb03627afbb8e7cbd3bc92358f799f8b483b23b6279baba412061,60065.34795386067,28fb36dae71b8efbb820590b50708e55680cccd1ec725c83127492de603abf8e,36,1,1,0
a14975e88be76370bfef65b97c77de278ed0626748a8369fb92da7036fd0685f,60659.12251301378,28fb36dae71b8efbb820590b50708e55680cccd1ec725c83127492de603abf8e,73,0,1,0
4a6485210a68b7ee7aebef497129e89b4302fab488f7daf4845744bee741cade,66763.32639000355,aa088e1a166eb03627afbb8e7cbd3bc92358f799f8b483b23b6279baba412061,46,0,1,0
b46d048304bf0ed98678a79da1cee7b585117664d217e0b05997e4fb15095ca7,115148.24627248455,4a6485210a68b7ee7aebef497129e89b4302fab488f7daf4845744bee741cade,31,1,1,0
00cfbc4536d159597928bdecce3080bbb4f89db1120870c80ad20eb6ccab2648,115826.3659683685,4a6485210a68b7ee7aebef497129e89b4302fab488f7daf4845744bee741cade,2,0,3,0
fbd1643ee6ac8a558584416ee7281171e5b2c28aa22ac6b5d8223d1344e1ec01,115985.27445661755,4a6485210a68b7ee7aebef497129e89b4302fab488f7daf4845744bee741cade,1,0,2,0
8260edb325fe4d5d95197b689c399b0cf895840b90d3828ec04623cedc67be9b,115826.53904365408,00cfbc4536d159597928bdecce3080bbb4f89db1120870c80ad20eb6ccab2648,2,0,3,0
d8068ad180e804b7524af646a1ff61f2199da269c376d4cbbd13d662433516a6,116238.53996657512,fbd1643ee6ac8a558584416ee7281171e5b2c28aa22ac6b5d8223d1344e1ec01,1,0,2,0
d51de942aacaf5fa524f2d92076c93a44e550ce239381f0b6cab6cf2987f1d59,125905.39322634983,8260edb325fe4d5d95197b689c399b0cf895840b90d3828ec04623cedc67be9b,66,0,1,0
cfbed14b3de516450af73341496d9c56335d7c440b289ee13b508586ae36e7b8,127028.19474483062,8260edb325fe4d5d95197b689c399b0cf895840b90d3828ec04623cedc67be9b,2,0,3,0
