Simulation time (in s): 500
Number of peers in the network (n): 100
Percentage of honest slow peers (z0): 50
Percentage of honest peers with low CPU (z1): 50
Percentage of mining power of adversary-1 (zeta1): 20
Percentage of mining power of adversary-2 (zeta2): 70
Mean interarrival time between transactions (in ms) (T_tx): 100000
Mean interarrival time between blocks (in ms) (I): 5000.0
==============================================
ID,Slow|Fast,Low CPU|High CPU
1,Fast,Attacker 1
2,Fast,Attacker 2
3,Fast,High CPU
4,Fast,High CPU
5,Slow,Low CPU
6,Slow,High CPU
7,Slow,High CPU
8,Slow,High CPU
9,Slow,Low CPU
10,Slow,High CPU
11,Slow,Low CPU
12,Fast,Low CPU
13,Fast,Low CPU
14,Fast,High CPU
15,Fast,High CPU
16,Fast,High CPU
17,Slow,Low CPU
18,Slow,Low CPU
19,Fast,High CPU
20,Slow,Low CPU
21,Slow,Low CPU
22,Fast,High CPU
23,Fast,High CPU
24,Slow,Low CPU
25,Fast,High CPU
26,Slow,High CPU
27,Fast,Low CPU
28,Slow,Low CPU
29,Fast,High CPU
30,Fast,Low CPU
31,Fast,Low CPU
32,Fast,Low CPU
33,Fast,Low CPU
34,Slow,Low CPU
35,Slow,Low CPU
36,Slow,Low CPU
37,Fast,High CPU
38,Slow,Low CPU
39,Fast,High CPU
40,Fast,High CPU
41,Fast,Low CPU
42,Slow,High CPU
43,Slow,High CPU
44,Fast,Low CPU
45,Slow,High CPU
46,Fast,High CPU
47,Fast,High CPU
48,Slow,High CPU
49,Fast,High CPU
50,Fast,High CPU
51,Slow,High CPU
52,Slow,Low CPU
53,Fast,High CPU
54,Slow,High CPU
55,Slow,Low CPU
56,Slow,Low CPU
57,Fast,High CPU
58,Slow,Low CPU
59,Slow,High CPU
60,Fast,Low CPU
61,Fast,High CPU
62,Fast,Low CPU
63,Fast,High CPU
64,Fast,Low CPU
65,Slow,Low CPU
66,Slow,High CPU
67,Fast,Low CPU
68,Fast,Low CPU
69,Slow,Low CPU
70,Fast,Low CPU
71,Fast,High CPU
72,Slow,High CPU
73,Fast,Low CPU
74,Fast,Low CPU
75,Fast,High CPU
76,Slow,Low CPU
77,Fast,Low CPU
78,Fast,High CPU
79,Fast,Low CPU
80,Fast,High CPU
81,Slow,Low CPU
82,Fast,High CPU
83,Fast,Low CPU
84,Slow,Low CPU
85,Fast,High CPU
86,Slow,Low CPU
87,Fast,High CPU
88,Fast,Low CPU
89,Fast,Low CPU
90,Slow,Low CPU
91,Slow,High CPU
92,Fast,Low CPU
93,Fast,High CPU
94,Fast,Low CPU
95,Slow,Low CPU
96,Fast,Low CPU
97,Fast,High CPU
98,Slow,Low CPU
99,Slow,High CPU
100,Slow,High CPU
