Simulation time (in s): 500
Number of peers in the network (n): 100
Percentage of honest slow peers (z0): 50
Percentage of honest peers with low CPU (z1): 50
Percentage of mining power of adversary-1 (zeta1): 70
Percentage of mining power of adversary-2 (zeta2): 0
Mean interarrival time between transactions (in ms) (T_tx): 100000
Mean interarrival time between blocks (in ms) (I): 5000.0
==============================================
ID,Slow|Fast,Low CPU|High CPU
1,Fast,Attacker 1
2,Fast,Attacker 2
3,Slow,Low CPU
4,Fast,Low CPU
5,Fast,High CPU
6,Fast,High CPU
7,Slow,Low CPU
8,Fast,Low CPU
9,Fast,High CPU
10,Slow,Low CPU
11,Fast,Low CPU
12,Slow,Low CPU
13,Fast,High CPU
14,Slow,Low CPU
15,Fast,Low CPU
16,Slow,High CPU
17,Fast,High CPU
18,Fast,Low CPU
19,Fast,High CPU
20,Fast,Low CPU
21,Slow,Low CPU
22,Slow,Low CPU
23,Slow,High CPU
24,Slow,Low CPU
25,Slow,Low CPU
26,Fast,High CPU
27,Fast,Low CPU
28,Slow,Low CPU
29,Slow,High CPU
30,Fast,High CPU
31,Slow,Low CPU
32,Fast,Low CPU
33,Fast,High CPU
34,Slow,High CPU
35,Fast,Low CPU
36,Fast,High CPU
37,Fast,Low CPU
38,Slow,Low CPU
39,Fast,Low CPU
40,Fast,High CPU
41,Slow,Low CPU
42,Slow,Low CPU
43,Slow,High CPU
44,Fast,Low CPU
45,Slow,Low CPU
46,Fast,Low CPU
47,Slow,Low CPU
48,Slow,High CPU
49,Fast,Low CPU
50,Slow,Low CPU
51,Fast,High CPU
52,Slow,Low CPU
53,Fast,High CPU
54,Fast,Low CPU
55,Fast,Low CPU
56,Slow,High CPU
57,Fast,Low CPU
58,Slow,Low CPU
59,Fast,High CPU
60,Slow,High CPU
61,Fast,High CPU
62,Fast,Low CPU
63,Slow,High CPU
64,Slow,Low CPU
65,Fast,Low CPU
66,Fast,High CPU
67,Slow,Low CPU
68,Slow,Low CPU
69,Fast,High CPU
70,Slow,High CPU
71,Slow,Low CPU
72,Slow,High CPU
73,Slow,Low CPU
74,Fast,High CPU
75,Fast,Low CPU
76,Fast,High CPU
77,Slow,Low CPU
78,Fast,Low CPU
79,Slow,High CPU
80,Fast,High CPU
81,Fast,High CPU
82,Slow,Low CPU
83,Fast,High CPU
84,Fast,Low CPU
85,Slow,High CPU
86,Slow,Low CPU
87,Fast,High CPU
88,Slow,High CPU
89,Slow,Low CPU
90,Slow,Low CPU
91,Slow,Low CPU
92,Slow,High CPU
93,Fast,Low CPU
94,Fast,Low CPU
95,Fast,Low CPU
96,Fast,Low CPU
97,Slow,Low CPU
98,Fast,High CPU
99,Fast,Low CPU
100,Slow,Low CPU
